Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
365381,1,What assessment he has made of the effectiveness of his policy on arms trade with Israel.,11,23,2025-05-07T00:00:00,2025-05-13T12:35:16.437,,,904093,2025-05-13T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4831, 'PimsId': 6308, 'Name': 'Ian Byrne', 'ListAs': 'Byrne, Ian', 'Constituency': 'Liverpool West Derby', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4831/Portrait?cropType=OneOne&webVersion=true'}",,4831,0,4831,6308,Ian Byrne,"Byrne, Ian",Liverpool West Derby,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4831/Portrait?cropType=OneOne&webVersion=true
363313,1,What steps he is taking to support global health initiatives.,11,24,2025-05-07T00:00:00,2025-05-13T12:35:16.97,APPG Sexual and Reproductive Health; Recent visit to Kenya with the APPG,,904094,2025-05-13T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4813, 'PimsId': 6353, 'Name': 'Mr Richard Holden', 'ListAs': 'Holden, Mr Richard', 'Constituency': 'Basildon and Billericay', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4813/Portrait?cropType=OneOne&webVersion=true'}",,4813,0,4813,6353,Mr Richard Holden,"Holden, Mr Richard",Basildon and Billericay,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4813/Portrait?cropType=OneOne&webVersion=true
365205,1,What assessment he has made of the effectiveness of his policy on arms trade with Israel.,11,25,2025-05-07T00:00:00,2025-05-13T12:35:17.563,,,904095,2025-05-13T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5244, 'PimsId': 6660, 'Name': 'Chris Hinchliff', 'ListAs': 'Hinchliff, Chris', 'Constituency': 'North East Hertfordshire', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5244/Portrait?cropType=OneOne&webVersion=true'}",,5244,0,5244,6660,Chris Hinchliff,"Hinchliff, Chris",North East Hertfordshire,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5244/Portrait?cropType=OneOne&webVersion=true
364444,1,If he will list his official engagements for Wednesday 14 May.,5,1,2025-05-08T00:00:00,,,,904141,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5232, 'PimsId': 6648, 'Name': 'Lorraine Beavers', 'ListAs': 'Beavers, Lorraine', 'Constituency': 'Blackpool North and Fleetwood', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5232/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5232,4514,5232,6648,Lorraine Beavers,"Beavers, Lorraine",Blackpool North and Fleetwood,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5232/Portrait?cropType=OneOne&webVersion=true
364845,2,If he will make a statement on his departmental responsibilities.,5,1,2025-05-08T00:00:00,,,,904171,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5341, 'PimsId': 6757, 'Name': 'Laura Kyrke-Smith', 'ListAs': 'Kyrke-Smith, Laura', 'Constituency': 'Aylesbury', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5341/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5341,4505,5341,6757,Laura Kyrke-Smith,"Kyrke-Smith, Laura",Aylesbury,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5341/Portrait?cropType=OneOne&webVersion=true
365953,1,What steps UK Research and Innovation is taking to help increase technological capabilities in battery cell production.,8,1,2025-05-08T00:00:00,2025-05-09T09:21:10.017,,,904156,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5108, 'PimsId': 6524, 'Name': 'Sam Rushworth', 'ListAs': 'Rushworth, Sam', 'Constituency': 'Bishop Auckland', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5108/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5108,4505,5108,6524,Sam Rushworth,"Rushworth, Sam",Bishop Auckland,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5108/Portrait?cropType=OneOne&webVersion=true
365049,2,If he will make a statement on his departmental responsibilities.,5,2,2025-05-08T00:00:00,,,,904172,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5127, 'PimsId': 6543, 'Name': 'John Slinger', 'ListAs': 'Slinger, John', 'Constituency': 'Rugby', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5127/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5127,4505,5127,6543,John Slinger,"Slinger, John",Rugby,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5127/Portrait?cropType=OneOne&webVersion=true
365356,1,What steps he is taking to ensure that rural communities are supported in the transition from analogue to digital landlines.,5,2,2025-05-08T00:00:00,,,,904157,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5124, 'PimsId': 6540, 'Name': 'Markus Campbell-Savours', 'ListAs': 'Campbell-Savours, Markus', 'Constituency': 'Penrith and Solway', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5124/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5124,4505,5124,6540,Markus Campbell-Savours,"Campbell-Savours, Markus",Penrith and Solway,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5124/Portrait?cropType=OneOne&webVersion=true
365511,1,If he will list his official engagements for Wednesday 14 May.,5,2,2025-05-08T00:00:00,,,,904142,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5065, 'PimsId': 6481, 'Name': 'Rachel Taylor', 'ListAs': 'Taylor, Rachel', 'Constituency': 'North Warwickshire and Bedworth', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5065/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5065,4514,5065,6481,Rachel Taylor,"Taylor, Rachel",North Warwickshire and Bedworth,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5065/Portrait?cropType=OneOne&webVersion=true
365019,1,If he will list his official engagements for Wednesday 14 May.,5,3,2025-05-08T00:00:00,,,,904143,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5217, 'PimsId': 6633, 'Name': 'Lloyd Hatton', 'ListAs': 'Hatton, Lloyd', 'Constituency': 'South Dorset', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5217/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5217,4514,5217,6633,Lloyd Hatton,"Hatton, Lloyd",South Dorset,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5217/Portrait?cropType=OneOne&webVersion=true
365810,1,What assessment he has made of the adequacy of rural broadband coverage.,5,3,2025-05-08T00:00:00,,,,904158,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5164, 'PimsId': 6580, 'Name': 'Steff Aquarone', 'ListAs': 'Aquarone, Steff', 'Constituency': 'North Norfolk', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5164/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5164,4505,5164,6580,Steff Aquarone,"Aquarone, Steff",North Norfolk,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5164/Portrait?cropType=OneOne&webVersion=true
365821,2,If he will make a statement on his departmental responsibilities.,5,3,2025-05-08T00:00:00,,,,904173,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5318, 'PimsId': 6734, 'Name': 'Olly Glover', 'ListAs': 'Glover, Olly', 'Constituency': 'Didcot and Wantage', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5318/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5318,4505,5318,6734,Olly Glover,"Glover, Olly",Didcot and Wantage,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5318/Portrait?cropType=OneOne&webVersion=true
364478,2,If he will make a statement on his departmental responsibilities.,5,4,2025-05-08T00:00:00,,,,904174,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5205, 'PimsId': 6621, 'Name': 'Ben Goldsborough', 'ListAs': 'Goldsborough, Ben', 'Constituency': 'South Norfolk', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5205/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5205,4505,5205,6621,Ben Goldsborough,"Goldsborough, Ben",South Norfolk,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5205/Portrait?cropType=OneOne&webVersion=true
365708,1,If he will list his official engagements for Wednesday 14 May.,5,4,2025-05-08T00:00:00,,,,904144,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5045, 'PimsId': 6461, 'Name': 'Mr Jonathan Brash', 'ListAs': 'Brash, Mr Jonathan', 'Constituency': 'Hartlepool', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5045/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5045,4514,5045,6461,Mr Jonathan Brash,"Brash, Mr Jonathan",Hartlepool,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5045/Portrait?cropType=OneOne&webVersion=true
365853,1,What steps his Department is taking to improve digital inclusion in Bathgate and Linlithgow constituency.,5,4,2025-05-08T00:00:00,,,,904159,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5179, 'PimsId': 6595, 'Name': 'Kirsteen Sullivan', 'ListAs': 'Sullivan, Kirsteen', 'Constituency': 'Bathgate and Linlithgow', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5179/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5179,4505,5179,6595,Kirsteen Sullivan,"Sullivan, Kirsteen",Bathgate and Linlithgow,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5179/Portrait?cropType=OneOne&webVersion=true
364031,2,If he will make a statement on his departmental responsibilities.,5,5,2025-05-08T00:00:00,,,,904175,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5147, 'PimsId': 6563, 'Name': 'Luke Myer', 'ListAs': 'Myer, Luke', 'Constituency': 'Middlesbrough South and East Cleveland', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5147,4505,5147,6563,Luke Myer,"Myer, Luke",Middlesbrough South and East Cleveland,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true
364898,1,What steps his Department is taking to support innovation in Hertfordshire.,5,5,2025-05-08T00:00:00,,,,904160,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5348, 'PimsId': 6764, 'Name': 'David Taylor', 'ListAs': 'Taylor, David', 'Constituency': 'Hemel Hempstead', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5348/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5348,4505,5348,6764,David Taylor,"Taylor, David",Hemel Hempstead,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5348/Portrait?cropType=OneOne&webVersion=true
365195,1,If he will list his official engagements for Wednesday 14 May.,5,5,2025-05-08T00:00:00,,,,904145,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5117, 'PimsId': 6533, 'Name': 'Sarah Smith', 'ListAs': 'Smith, Sarah', 'Constituency': 'Hyndburn', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5117/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5117,4514,5117,6533,Sarah Smith,"Smith, Sarah",Hyndburn,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5117/Portrait?cropType=OneOne&webVersion=true
364639,1,If he will list his official engagements for Wednesday 14 May.,5,6,2025-05-08T00:00:00,,,,904146,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5294, 'PimsId': 6710, 'Name': 'Amanda Martin', 'ListAs': 'Martin, Amanda', 'Constituency': 'Portsmouth North', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5294/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5294,4514,5294,6710,Amanda Martin,"Martin, Amanda",Portsmouth North,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5294/Portrait?cropType=OneOne&webVersion=true
364771,1,What discussions he has had with Cabinet colleagues on the potential impact of AI on the environment.,5,6,2025-05-08T00:00:00,,,,904161,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 4764, 'PimsId': 6392, 'Name': 'Bell Ribeiro-Addy', 'ListAs': 'Ribeiro-Addy, Bell', 'Constituency': 'Clapham and Brixton Hill', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4764/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",4764,4505,4764,6392,Bell Ribeiro-Addy,"Ribeiro-Addy, Bell",Clapham and Brixton Hill,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4764/Portrait?cropType=OneOne&webVersion=true
365850,2,If he will make a statement on his departmental responsibilities.,5,6,2025-05-08T00:00:00,,,,904176,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5253, 'PimsId': 6669, 'Name': 'Richard Baker', 'ListAs': 'Baker, Richard', 'Constituency': 'Glenrothes and Mid Fife', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5253/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5253,4505,5253,6669,Richard Baker,"Baker, Richard",Glenrothes and Mid Fife,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5253/Portrait?cropType=OneOne&webVersion=true
363048,2,If he will make a statement on his departmental responsibilities.,5,7,2025-05-08T00:00:00,,,,904177,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5291, 'PimsId': 6707, 'Name': 'Catherine Fookes', 'ListAs': 'Fookes, Catherine', 'Constituency': 'Monmouthshire', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5291/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5291,4505,5291,6707,Catherine Fookes,"Fookes, Catherine",Monmouthshire,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5291/Portrait?cropType=OneOne&webVersion=true
365643,1,If he will list his official engagements for Wednesday 14 May.,5,7,2025-05-08T00:00:00,,,,904147,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4358, 'PimsId': 6126, 'Name': 'Wendy Morton', 'ListAs': 'Morton, Wendy', 'Constituency': 'Aldridge-Brownhills', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4358/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4358,4514,4358,6126,Wendy Morton,"Morton, Wendy",Aldridge-Brownhills,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4358/Portrait?cropType=OneOne&webVersion=true
365963,1,"What steps his Department is taking to ensure the adequate regulation of digital services, in the context of the UK-US trade agreement.",5,7,2025-05-08T00:00:00,,,,904162,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5090, 'PimsId': 6506, 'Name': 'Tom Morrison', 'ListAs': 'Morrison, Tom', 'Constituency': 'Cheadle', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5090/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5090,4505,5090,6506,Tom Morrison,"Morrison, Tom",Cheadle,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5090/Portrait?cropType=OneOne&webVersion=true
364709,1,What progress his Department has made on using technology to help increase levels of productivity in the public sector.,5,8,2025-05-08T00:00:00,,,,904163,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5248, 'PimsId': 6664, 'Name': 'Luke Murphy', 'ListAs': 'Murphy, Luke', 'Constituency': 'Basingstoke', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5248/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5248,4505,5248,6664,Luke Murphy,"Murphy, Luke",Basingstoke,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5248/Portrait?cropType=OneOne&webVersion=true
